,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1162,ATL,W,6,5,1,0,0,0,113.6923076923077,0.4322307692307692,89.3076923076923,13.384615384615385,23.384615384615383,38.23076923076923,12.076923076923077,50.30769230769231,6.615384615384615,PHI,9,7,3,0,0,0,112.58333333333333,0.48400000000000004,86.16666666666667,11.416666666666666,18.166666666666668,37.5,9.25,46.75,8.416666666666666
1163,POR,W,6,5,3,0,0,0,114.23076923076923,0.4356153846153847,92.6923076923077,15.0,18.46153846153846,35.38461538461539,8.76923076923077,44.15384615384615,8.538461538461538,TOR,4,2,1,0,0,0,110.66666666666667,0.43483333333333335,89.25,16.0,17.166666666666668,33.666666666666664,9.0,42.666666666666664,10.0
1164,CHA,W,6,5,3,0,0,0,109.5,0.4452857142857142,87.78571428571429,13.5,17.857142857142858,34.785714285714285,10.357142857142858,45.142857142857146,8.857142857142858,NYK,8,5,3,0,0,0,100.92857142857143,0.45121428571428573,83.64285714285714,9.357142857142858,16.285714285714285,35.92857142857143,9.928571428571429,45.857142857142854,7.928571428571429
1165,CLE,L,7,5,2,1,1,1,100.57142857142857,0.4472142857142858,84.5,10.142857142857142,14.857142857142858,33.642857142857146,10.714285714285714,44.357142857142854,9.714285714285714,MEM,6,3,2,0,0,0,109.76923076923077,0.4437692307692308,92.3076923076923,12.23076923076923,15.538461538461538,37.38461538461539,10.384615384615385,47.76923076923077,9.923076923076923
1166,ORL,L,8,6,2,0,0,0,109.0,0.4389285714285714,93.0,10.5,17.071428571428573,36.785714285714285,11.428571428571429,48.214285714285715,8.142857142857142,MIL,6,6,4,0,0,0,119.0,0.4826153846153846,90.84615384615384,15.153846153846153,16.46153846153846,37.15384615384615,10.307692307692308,47.46153846153846,8.0
1167,WAS,W,3,2,2,0,0,0,115.07692307692308,0.4614615384615384,91.0,12.615384615384615,18.46153846153846,33.92307692307692,8.538461538461538,42.46153846153846,8.692307692307692,PHX,7,7,3,0,0,0,108.92857142857143,0.4610714285714286,86.42857142857143,14.142857142857142,15.214285714285714,35.0,7.857142857142857,42.857142857142854,6.785714285714286
1168,MIN,W,3,3,0,0,0,0,110.83333333333333,0.44208333333333344,92.08333333333333,12.0,17.5,34.416666666666664,11.416666666666666,45.833333333333336,8.416666666666666,SAS,5,5,3,1,1,1,111.25,0.44,93.58333333333333,12.083333333333334,16.833333333333332,35.25,9.583333333333334,44.833333333333336,7.75
1169,GSW,W,7,6,3,0,0,0,113.66666666666667,0.4438333333333333,89.83333333333333,13.916666666666666,20.416666666666668,36.666666666666664,7.916666666666667,44.583333333333336,8.416666666666666,TOR,4,3,2,0,0,0,111.18181818181819,0.4374545454545454,88.63636363636364,16.272727272727273,17.454545454545453,33.54545454545455,8.636363636363637,42.18181818181818,10.181818181818182
1170,BKN,L,7,5,2,0,0,0,118.33333333333333,0.4751666666666667,87.5,14.5,20.833333333333332,38.666666666666664,8.583333333333334,47.25,8.0,OKC,5,4,3,0,0,0,103.81818181818181,0.43418181818181817,86.81818181818181,13.727272727272727,14.636363636363637,39.54545454545455,8.0,47.54545454545455,6.818181818181818
1171,LAC,W,6,6,2,0,0,0,107.07692307692308,0.45969230769230773,83.6923076923077,13.615384615384615,16.384615384615383,32.92307692307692,8.846153846153847,41.76923076923077,6.538461538461538,CHI,7,4,2,0,0,0,113.35714285714286,0.4586428571428572,89.92857142857143,12.571428571428571,18.214285714285715,37.857142857142854,9.928571428571429,47.785714285714285,7.285714285714286
1172,DET,L,4,2,2,0,0,0,106.0,0.4216153846153846,89.38461538461539,12.846153846153847,17.76923076923077,34.30769230769231,9.923076923076923,44.23076923076923,9.307692307692308,UTA,8,6,3,0,0,0,112.83333333333333,0.45999999999999996,88.16666666666667,16.083333333333332,15.583333333333334,38.083333333333336,10.25,48.333333333333336,5.75
1173,NYK,L,8,6,3,0,0,0,101.84615384615384,0.45269230769230767,84.38461538461539,9.615384615384615,16.076923076923077,36.53846153846154,10.076923076923077,46.61538461538461,8.23076923076923,DEN,6,5,3,0,0,0,117.58333333333333,0.48666666666666664,88.75,12.833333333333334,18.583333333333332,33.916666666666664,11.083333333333334,45.0,8.083333333333334
1174,HOU,L,6,5,3,0,0,0,114.18181818181819,0.4649090909090909,87.18181818181819,14.727272727272727,18.181818181818183,36.18181818181818,7.7272727272727275,43.90909090909091,8.363636363636363,LAL,11,7,4,0,0,0,113.07142857142857,0.48814285714285716,85.92857142857143,12.357142857142858,17.0,37.57142857142857,9.0,46.57142857142857,6.714285714285714
1175,MIL,W,5,5,3,0,0,0,120.58333333333333,0.48616666666666664,91.41666666666667,15.416666666666666,16.666666666666668,37.416666666666664,10.25,47.666666666666664,7.75,CLE,7,5,2,0,0,0,101.38461538461539,0.44976923076923075,84.3076923076923,10.384615384615385,15.153846153846153,33.69230769230769,10.461538461538462,44.15384615384615,10.0
1176,IND,L,6,6,3,0,0,0,112.27272727272727,0.4692727272727272,89.81818181818181,12.909090909090908,15.181818181818182,32.09090909090909,8.272727272727273,40.36363636363637,10.090909090909092,PHX,6,6,3,0,0,0,107.6923076923077,0.45892307692307693,85.84615384615384,14.0,15.076923076923077,34.92307692307692,8.153846153846153,43.07692307692308,6.846153846153846
1177,WAS,L,3,3,2,0,0,0,114.33333333333333,0.4629166666666666,90.33333333333333,12.416666666666666,18.25,34.083333333333336,8.666666666666666,42.75,8.666666666666666,MIA,4,4,2,0,0,0,105.44444444444444,0.478,79.33333333333333,13.0,16.666666666666668,36.22222222222222,5.555555555555555,41.77777777777778,7.444444444444445
1178,PHI,L,9,8,4,0,0,0,113.45454545454545,0.4900909090909091,84.63636363636364,11.454545454545455,19.272727272727273,38.36363636363637,8.272727272727273,46.63636363636363,8.454545454545455,DEN,5,5,2,0,0,0,117.81818181818181,0.4854545454545454,88.63636363636364,12.909090909090908,19.09090909090909,34.27272727272727,10.727272727272727,45.0,7.818181818181818
1179,SAC,L,6,4,1,1,1,1,112.84615384615384,0.4473846153846154,90.23076923076923,11.692307692307692,20.692307692307693,34.53846153846154,10.76923076923077,45.30769230769231,7.538461538461538,POR,5,4,2,1,1,1,113.33333333333333,0.43524999999999997,92.08333333333333,14.833333333333334,18.333333333333332,34.916666666666664,8.75,43.666666666666664,8.416666666666666
1180,MIN,L,3,3,0,0,0,0,109.81818181818181,0.43681818181818177,91.72727272727273,11.727272727272727,18.09090909090909,33.72727272727273,11.454545454545455,45.18181818181818,9.090909090909092,SAS,4,4,2,0,0,0,110.0,0.4403636363636364,92.9090909090909,12.0,16.181818181818183,35.18181818181818,9.363636363636363,44.54545454545455,7.7272727272727275
1181,DAL,W,6,5,3,0,0,0,113.18181818181819,0.44645454545454544,88.27272727272727,14.727272727272727,19.727272727272727,35.90909090909091,8.545454545454545,44.45454545454545,7.545454545454546,ORL,8,7,2,0,0,0,109.84615384615384,0.43984615384615383,93.3076923076923,10.846153846153847,17.153846153846153,37.07692307692308,11.538461538461538,48.61538461538461,7.923076923076923
1182,CHA,W,5,4,2,1,1,1,109.23076923076923,0.43961538461538463,88.61538461538461,13.384615384615385,17.846153846153847,34.76923076923077,10.692307692307692,45.46153846153846,8.692307692307692,ATL,6,5,1,0,0,0,114.41666666666667,0.4364166666666667,89.33333333333333,13.333333333333334,23.416666666666668,38.916666666666664,11.666666666666666,50.583333333333336,6.333333333333333
1183,LAL,W,10,7,4,0,0,0,112.76923076923077,0.4867692307692308,86.3076923076923,12.384615384615385,16.53846153846154,38.0,8.923076923076923,46.92307692307692,7.0,CHI,7,5,3,0,0,0,113.23076923076923,0.4550769230769231,89.84615384615384,12.76923076923077,18.615384615384617,38.30769230769231,10.0,48.30769230769231,7.076923076923077
1184,NYK,L,8,7,4,0,0,0,102.91666666666667,0.4609166666666667,83.41666666666667,9.666666666666666,16.416666666666668,36.416666666666664,10.0,46.416666666666664,8.25,OKC,4,4,2,0,0,0,104.1,0.43390000000000006,86.8,14.0,14.7,38.4,7.7,46.1,7.3
1185,SAC,L,6,5,2,0,0,0,112.0,0.43733333333333335,91.0,11.416666666666666,21.083333333333332,35.5,11.416666666666666,46.916666666666664,7.416666666666667,TOR,3,3,1,0,0,0,107.9,0.42299999999999993,88.4,15.9,17.4,33.7,8.3,42.0,10.4
1186,DET,W,3,2,1,0,0,0,105.66666666666667,0.42250000000000004,89.33333333333333,13.0,17.166666666666668,34.083333333333336,10.0,44.083333333333336,9.0,PHX,6,6,4,0,0,0,107.91666666666667,0.4595833333333333,85.41666666666667,13.75,15.833333333333334,34.416666666666664,8.083333333333334,42.5,6.583333333333333
1187,NOP,L,6,6,2,0,0,0,109.5,0.45810000000000006,86.4,10.1,20.4,38.0,12.2,50.2,8.6,CHA,4,4,2,0,0,0,108.5,0.437,88.75,13.166666666666666,17.666666666666668,35.25,10.25,45.5,8.583333333333334
1188,HOU,W,5,5,2,0,0,0,112.4,0.4554,86.8,14.0,19.2,35.6,7.8,43.4,8.6,ORL,8,7,3,0,0,0,111.5,0.4446666666666667,93.66666666666667,11.083333333333334,17.416666666666668,37.416666666666664,11.75,49.166666666666664,8.166666666666666
1189,GSW,W,6,5,3,0,0,0,113.54545454545455,0.43981818181818183,90.54545454545455,13.363636363636363,20.90909090909091,37.36363636363637,7.818181818181818,45.18181818181818,8.0,LAC,6,6,3,1,1,1,107.25,0.45783333333333337,83.75,13.583333333333334,16.833333333333332,33.416666666666664,8.75,42.166666666666664,6.583333333333333
1190,BOS,W,6,6,4,0,0,0,109.27272727272727,0.4658181818181818,88.81818181818181,11.727272727272727,15.181818181818182,33.18181818181818,11.636363636363637,44.81818181818182,9.090909090909092,WAS,3,3,2,0,0,0,115.0,0.4626363636363637,90.54545454545455,12.545454545454545,18.636363636363637,34.36363636363637,8.818181818181818,43.18181818181818,8.636363636363637
1191,MIL,L,5,5,4,0,0,0,120.81818181818181,0.4895454545454545,90.81818181818181,15.636363636363637,16.636363636363637,37.54545454545455,10.363636363636363,47.90909090909091,8.0,UTA,7,6,2,0,0,0,111.18181818181819,0.4559090909090909,87.36363636363636,15.272727272727273,16.272727272727273,37.90909090909091,10.272727272727273,48.18181818181818,5.7272727272727275
1192,MEM,W,5,3,1,1,1,1,109.33333333333333,0.44250000000000006,91.83333333333333,12.166666666666666,15.833333333333334,37.666666666666664,10.25,47.916666666666664,9.583333333333334,BKN,7,6,3,0,0,0,119.0909090909091,0.4757272727272728,88.0909090909091,14.545454545454545,20.90909090909091,38.72727272727273,9.0,47.72727272727273,8.181818181818182
1193,LAL,L,10,8,4,2,2,2,113.08333333333333,0.4856666666666667,86.33333333333333,12.583333333333334,16.833333333333332,37.916666666666664,8.916666666666666,46.833333333333336,7.416666666666667,SAS,3,3,1,0,0,0,109.2,0.4377000000000001,93.0,11.6,16.2,35.3,9.7,45.0,8.1
1194,DEN,L,5,5,3,0,0,0,117.9,0.4896999999999999,87.8,12.7,19.4,33.9,10.9,44.8,7.8,DAL,5,5,3,0,0,0,112.1,0.4427999999999999,88.4,14.6,19.3,35.8,8.7,44.5,7.1
1195,POR,W,4,3,2,0,0,0,111.36363636363636,0.4253636363636364,92.27272727272727,14.545454545454545,18.272727272727273,34.63636363636363,9.0,43.63636363636363,8.272727272727273,MIN,3,3,0,0,0,0,109.1,0.4386,91.6,11.5,17.4,33.8,11.1,44.9,8.9
1196,BKN,W,6,6,2,0,0,0,118.8,0.4779000000000001,87.2,14.5,21.1,38.9,8.8,47.7,7.9,PHI,9,9,5,0,0,0,113.9,0.492,84.4,11.7,19.4,37.9,8.7,46.6,8.7
1197,MEM,L,5,4,2,0,0,0,111.0909090909091,0.4432727272727273,92.63636363636364,12.272727272727273,16.636363636363637,37.72727272727273,10.181818181818182,47.90909090909091,9.272727272727273,CLE,6,4,1,0,0,0,102.0,0.44925,84.75,10.166666666666666,15.666666666666666,34.0,10.75,44.75,9.916666666666666
1198,PHX,W,5,5,4,0,0,0,106.54545454545455,0.4575454545454545,85.63636363636364,13.090909090909092,15.272727272727273,34.54545454545455,8.090909090909092,42.63636363636363,6.818181818181818,TOR,3,3,1,0,0,0,107.11111111111111,0.41511111111111115,89.44444444444444,16.11111111111111,16.77777777777778,33.888888888888886,8.11111111111111,42.0,10.88888888888889
1199,MIL,W,4,4,3,1,1,1,119.9,0.48410000000000003,90.9,15.3,17.0,37.5,10.5,48.0,8.3,DET,3,3,1,0,0,0,104.81818181818181,0.42527272727272725,88.63636363636364,13.0,16.363636363636363,34.27272727272727,9.545454545454545,43.81818181818182,9.272727272727273
1200,PHI,W,8,8,4,1,1,1,110.88888888888889,0.4781111111111111,84.77777777777777,11.0,19.0,38.333333333333336,9.555555555555555,47.888888888888886,8.666666666666666,WAS,3,3,2,0,0,0,112.9,0.4589,90.2,12.2,17.9,35.2,8.8,44.0,8.6
1201,GSW,L,6,6,4,0,0,0,114.8,0.43850000000000006,91.0,13.9,21.5,38.4,7.8,46.2,7.8,LAC,5,5,3,0,0,0,107.18181818181819,0.45909090909090916,84.0,13.818181818181818,16.09090909090909,33.18181818181818,8.454545454545455,41.63636363636363,6.636363636363637
1202,NOP,L,6,6,3,1,1,1,109.44444444444444,0.4541111111111111,86.11111111111111,10.777777777777779,20.666666666666668,37.44444444444444,12.555555555555555,50.0,8.333333333333334,OKC,3,3,1,0,0,0,103.33333333333333,0.431,86.77777777777777,13.444444444444445,15.0,38.888888888888886,8.11111111111111,47.0,7.0
1203,MIA,L,4,4,3,0,0,0,105.5,0.48375,79.125,13.0,16.0,36.25,5.5,41.75,8.125,BOS,5,5,4,0,0,0,109.5,0.47000000000000003,87.8,11.7,15.6,32.8,11.2,44.0,9.3
1204,NYK,W,7,6,4,0,0,0,102.0909090909091,0.45581818181818184,83.0909090909091,9.818181818181818,16.636363636363637,36.36363636363637,9.909090909090908,46.27272727272727,8.090909090909092,UTA,7,7,3,0,0,0,112.3,0.4575,87.0,15.4,17.3,38.5,10.3,48.8,5.8
1205,ATL,L,6,6,2,0,0,0,116.27272727272727,0.442,88.72727272727273,13.909090909090908,24.181818181818183,38.36363636363637,11.636363636363637,50.0,6.363636363636363,CHA,3,3,2,0,0,0,109.0909090909091,0.4425454545454546,89.0909090909091,13.363636363636363,16.818181818181817,34.72727272727273,10.454545454545455,45.18181818181818,8.363636363636363
1206,ORL,W,7,6,3,1,1,1,112.0909090909091,0.4401818181818182,94.81818181818181,11.0,17.818181818181817,37.63636363636363,12.090909090909092,49.72727272727273,8.545454545454545,CLE,6,5,2,0,0,0,102.72727272727273,0.4515454545454545,84.72727272727273,10.727272727272727,15.454545454545455,34.18181818181818,10.545454545454545,44.72727272727273,10.0
1207,IND,W,5,5,3,0,0,0,112.1,0.469,89.9,13.3,14.6,32.2,8.4,40.6,10.1,HOU,5,5,2,0,0,0,113.0,0.4525555555555556,87.44444444444444,14.666666666666666,19.0,35.77777777777778,8.11111111111111,43.888888888888886,8.777777777777779
1208,SAC,W,5,5,1,0,0,0,110.54545454545455,0.4301818181818182,91.0,11.181818181818182,21.181818181818183,36.27272727272727,11.363636363636363,47.63636363636363,7.363636363636363,CHI,7,6,4,0,0,0,112.33333333333333,0.44908333333333333,89.58333333333333,12.666666666666666,19.166666666666668,38.75,10.0,48.75,7.416666666666667
1209,BKN,W,5,5,1,0,0,0,117.55555555555556,0.46888888888888886,86.55555555555556,14.555555555555555,22.11111111111111,38.44444444444444,8.88888888888889,47.333333333333336,7.555555555555555,UTA,7,7,3,0,0,0,114.11111111111111,0.4656666666666667,87.11111111111111,15.88888888888889,17.11111111111111,39.22222222222222,10.444444444444445,49.666666666666664,5.777777777777778
1210,DEN,W,4,4,2,1,1,1,117.33333333333333,0.48644444444444446,88.77777777777777,13.222222222222221,17.88888888888889,34.111111111111114,11.0,45.111111111111114,7.666666666666667,MIN,3,3,1,0,0,0,108.33333333333333,0.436,91.66666666666667,11.555555555555555,17.0,34.0,11.222222222222221,45.22222222222222,9.0
1211,POR,L,4,4,3,0,0,0,111.7,0.4264,92.1,14.1,19.0,34.5,8.9,43.4,8.3,CHI,6,6,3,0,0,0,112.45454545454545,0.44990909090909087,89.45454545454545,12.363636363636363,19.545454545454547,38.54545454545455,9.909090909090908,48.45454545454545,7.636363636363637
1212,MEM,L,5,5,2,0,0,0,113.0,0.4462,93.2,12.5,17.3,38.2,10.7,48.9,8.8,LAL,9,8,4,1,1,1,114.81818181818181,0.4900909090909091,86.27272727272727,12.909090909090908,17.545454545454547,37.45454545454545,8.909090909090908,46.36363636363637,7.454545454545454
1213,LAC,L,5,5,3,0,0,0,106.6,0.45500000000000007,83.8,13.7,16.5,32.7,8.6,41.3,6.7,SAS,2,2,1,0,0,0,108.44444444444444,0.43544444444444447,92.66666666666667,10.666666666666666,17.11111111111111,35.55555555555556,9.555555555555555,45.111111111111114,8.0
1214,GSW,W,5,5,3,1,1,1,112.33333333333333,0.4287777777777778,90.33333333333333,12.88888888888889,22.555555555555557,37.666666666666664,8.333333333333334,46.0,8.222222222222221,SAC,5,5,2,1,1,1,111.0,0.4354,91.1,11.3,20.5,35.8,11.4,47.2,7.6
1215,PHI,W,7,7,4,1,1,1,110.0,0.477375,83.5,11.0,19.5,38.0,9.0,47.0,8.875,CHA,3,3,2,0,0,0,109.9,0.44489999999999996,89.4,13.4,16.9,34.3,10.7,45.0,8.8
1216,HOU,L,5,5,3,0,0,0,114.625,0.460375,88.75,15.125,17.75,36.75,8.25,45.0,9.25,DAL,4,4,2,0,0,0,112.0,0.4391111111111112,89.11111111111111,14.444444444444445,19.333333333333332,35.22222222222222,8.555555555555555,43.77777777777778,7.444444444444445
1217,MIA,W,3,3,2,0,0,0,103.71428571428571,0.4717142857142857,78.85714285714286,12.571428571428571,16.857142857142858,35.285714285714285,5.714285714285714,41.0,8.285714285714286,OKC,3,3,2,0,0,0,105.0,0.439,87.75,13.5,14.5,39.75,8.375,48.125,7.125
1218,ORL,W,6,6,3,0,0,0,113.0,0.441,95.5,10.6,18.4,37.8,11.5,49.3,8.5,CLE,6,6,3,0,0,0,104.7,0.4579,84.7,10.8,16.3,35.0,10.7,45.7,9.8
1219,TOR,L,3,3,1,0,0,0,106.25,0.417,89.375,16.5,15.25,34.5,8.125,42.625,10.625,BOS,4,4,3,0,0,0,107.66666666666667,0.46799999999999997,88.22222222222223,11.333333333333334,14.11111111111111,31.555555555555557,11.11111111111111,42.666666666666664,10.0
1220,NOP,L,6,6,3,0,0,0,108.625,0.45637500000000003,84.25,11.0,20.875,37.0,12.125,49.125,8.75,IND,4,4,3,0,0,0,111.44444444444444,0.4673333333333334,89.55555555555556,12.666666666666666,15.222222222222221,31.666666666666668,8.777777777777779,40.44444444444444,10.11111111111111
1221,ATL,L,6,6,3,0,0,0,117.1,0.44020000000000004,88.9,14.3,24.8,39.2,11.8,51.0,6.6,NYK,6,6,3,0,0,0,101.0,0.4508,82.9,10.1,16.3,36.6,9.8,46.4,8.0
1222,MIL,W,3,3,3,0,0,0,119.33333333333333,0.47388888888888886,91.55555555555556,15.444444444444445,17.444444444444443,37.0,10.88888888888889,47.888888888888886,8.555555555555555,DET,3,3,1,0,0,0,103.8,0.4238999999999999,87.7,12.6,16.8,35.2,9.9,45.1,9.3
1223,MEM,L,5,5,2,0,0,0,115.11111111111111,0.45011111111111113,93.0,12.88888888888889,18.444444444444443,38.44444444444444,10.333333333333334,48.77777777777778,9.11111111111111,LAL,8,8,4,0,0,0,115.5,0.49300000000000005,86.0,13.0,17.9,37.5,8.6,46.1,7.3
1224,SAS,L,2,2,2,0,0,0,108.375,0.4375,91.125,11.25,17.375,36.125,9.0,45.125,7.375,UTA,6,6,3,0,0,0,112.125,0.455,86.875,15.25,17.875,38.125,10.625,48.75,6.0
1225,MIN,L,3,3,2,0,0,0,108.25,0.42574999999999996,92.5,11.75,17.75,34.875,11.5,46.375,8.75,DEN,3,3,1,0,0,0,116.5,0.48612500000000003,88.375,12.5,18.25,34.625,10.75,45.375,7.875
1226,CHI,W,5,5,2,0,0,0,111.9,0.449,89.9,12.3,18.8,38.7,9.8,48.5,7.3,DAL,4,4,2,0,0,0,112.5,0.43925000000000003,89.125,14.875,19.375,35.875,8.25,44.125,7.625
1227,PHX,L,5,5,4,0,0,0,106.5,0.454,86.7,13.4,14.5,34.7,8.2,42.9,7.1,LAC,4,4,3,0,0,0,106.0,0.45200000000000007,83.88888888888889,13.333333333333334,16.666666666666668,33.111111111111114,8.666666666666666,41.77777777777778,6.888888888888889
1228,DET,L,3,3,1,1,1,1,102.0,0.41800000000000004,87.88888888888889,12.222222222222221,16.22222222222222,36.333333333333336,10.11111111111111,46.44444444444444,9.444444444444445,BOS,3,3,2,0,0,0,105.875,0.456125,88.375,10.875,14.75,31.875,11.0,42.875,10.75
1229,GSW,W,4,4,2,0,0,0,109.25,0.41275000000000006,90.625,12.875,22.125,37.125,8.0,45.125,8.75,POR,4,4,3,1,1,1,110.55555555555556,0.42733333333333334,91.44444444444444,14.11111111111111,18.22222222222222,35.22222222222222,8.555555555555555,43.77777777777778,8.444444444444445
1230,BKN,L,5,5,2,1,1,1,117.0,0.46575,87.25,14.625,21.375,37.75,9.125,46.875,7.875,WAS,2,2,1,0,0,0,111.77777777777777,0.464,88.66666666666667,12.222222222222221,17.11111111111111,35.111111111111114,8.333333333333334,43.44444444444444,8.555555555555555
1231,IND,L,4,4,4,1,1,1,112.625,0.475125,90.25,11.875,15.25,32.25,9.25,41.5,10.625,NYK,5,5,2,0,0,0,100.44444444444444,0.44466666666666665,82.88888888888889,9.88888888888889,17.0,36.111111111111114,9.777777777777779,45.888888888888886,8.444444444444445
1232,ATL,L,6,6,4,0,0,0,120.0,0.44333333333333336,89.33333333333333,14.666666666666666,26.444444444444443,39.888888888888886,11.444444444444445,51.333333333333336,6.333333333333333,CLE,5,5,3,0,0,0,105.66666666666667,0.46233333333333326,84.0,11.222222222222221,16.666666666666668,35.44444444444444,10.222222222222221,45.666666666666664,9.777777777777779
1233,ORL,L,6,6,4,1,1,1,114.55555555555556,0.4488888888888889,94.11111111111111,10.666666666666666,19.444444444444443,37.55555555555556,11.11111111111111,48.666666666666664,8.666666666666666,OKC,2,2,1,0,0,0,104.57142857142857,0.4385714285714286,88.0,13.571428571428571,13.857142857142858,38.857142857142854,8.714285714285714,47.57142857142857,7.428571428571429
1234,HOU,W,4,4,3,1,1,1,116.42857142857143,0.4627142857142857,89.85714285714286,15.428571428571429,17.857142857142858,36.0,8.571428571428571,44.57142857142857,9.142857142857142,SAC,5,5,3,0,0,0,112.88888888888889,0.44055555555555553,91.22222222222223,11.555555555555555,21.11111111111111,36.111111111111114,11.11111111111111,47.22222222222222,7.888888888888889
1235,NOP,W,5,5,3,1,1,1,107.0,0.4612857142857143,84.42857142857143,10.571428571428571,18.714285714285715,37.142857142857146,11.857142857142858,49.0,9.142857142857142,TOR,3,3,1,0,0,0,104.85714285714286,0.41685714285714287,89.14285714285714,16.857142857142858,13.714285714285714,35.142857142857146,7.857142857142857,43.0,11.285714285714286
1236,PHI,W,6,6,4,0,0,0,107.57142857142857,0.4605714285714285,84.14285714285714,10.285714285714286,19.857142857142858,38.0,9.285714285714286,47.285714285714285,8.714285714285714,CHA,3,3,2,0,0,0,109.66666666666667,0.4484444444444444,89.11111111111111,13.444444444444445,16.22222222222222,35.22222222222222,10.333333333333334,45.55555555555556,8.11111111111111
1237,BKN,L,5,5,3,1,1,1,120.0,0.47414285714285714,87.42857142857143,15.714285714285714,21.714285714285715,38.142857142857146,9.0,47.142857142857146,8.142857142857142,ATL,5,5,4,0,0,0,120.75,0.44099999999999995,88.875,14.5,28.25,40.125,11.625,51.75,6.125
1238,MIL,W,2,2,2,0,0,0,118.5,0.47137500000000004,92.375,14.625,17.125,36.75,11.625,48.375,7.625,CHI,5,5,2,0,0,0,113.66666666666667,0.4503333333333333,90.22222222222223,13.0,19.333333333333332,39.0,10.222222222222221,49.22222222222222,7.0
1239,DAL,W,3,3,1,0,0,0,115.28571428571429,0.44342857142857145,90.71428571428571,15.285714285714286,19.714285714285715,34.57142857142857,8.857142857142858,43.42857142857143,7.428571428571429,MIA,3,3,3,0,0,0,107.16666666666667,0.48833333333333334,79.0,13.5,16.666666666666668,35.166666666666664,5.833333333333333,41.0,8.0
1240,DET,W,2,2,0,0,0,0,102.75,0.41912499999999997,87.875,12.375,16.625,36.375,9.875,46.25,9.5,BOS,3,3,3,0,0,0,107.71428571428571,0.4541428571428572,89.14285714285714,11.285714285714286,15.857142857142858,31.142857142857142,11.571428571428571,42.714285714285715,10.571428571428571
1241,MIN,L,3,3,3,0,0,0,108.14285714285714,0.4184285714285714,93.14285714285714,11.571428571428571,18.571428571428573,35.285714285714285,11.571428571428571,46.857142857142854,8.714285714285714,WAS,1,1,0,0,0,0,109.5,0.453125,88.625,11.75,17.25,35.125,8.375,43.5,8.5
1242,UTA,W,5,5,3,1,1,1,113.0,0.4541428571428572,86.57142857142857,15.285714285714286,19.142857142857142,38.857142857142854,10.285714285714286,49.142857142857146,6.428571428571429,LAC,4,4,4,0,0,0,106.75,0.45999999999999996,83.75,13.375,16.125,33.375,8.25,41.625,7.0
1243,GSW,L,4,4,3,0,0,0,110.85714285714286,0.41571428571428576,92.28571428571429,13.714285714285714,21.142857142857142,36.57142857142857,8.714285714285714,45.285714285714285,9.428571428571429,POR,3,3,2,0,0,0,109.0,0.426375,91.375,13.375,17.625,34.25,8.625,42.875,8.125
1244,SAS,L,2,2,2,0,0,0,109.14285714285714,0.4394285714285714,92.0,11.0,17.285714285714285,36.0,9.142857142857142,45.142857142857146,8.0,LAL,7,7,3,1,1,1,116.22222222222223,0.5026666666666667,84.33333333333333,12.88888888888889,18.444444444444443,37.0,7.777777777777778,44.77777777777778,7.222222222222222
1245,DEN,L,3,3,2,0,0,0,118.42857142857143,0.490857142857143,88.71428571428571,12.571428571428571,19.0,35.285714285714285,11.142857142857142,46.42857142857143,8.0,PHX,4,4,4,0,0,0,106.55555555555556,0.4503333333333333,87.88888888888889,13.444444444444445,14.0,35.333333333333336,8.222222222222221,43.55555555555556,7.777777777777778
1246,CHA,L,3,3,2,0,0,0,111.75,0.45362500000000006,89.5,14.0,16.5,35.625,10.375,46.0,8.0,MEM,4,4,1,0,0,0,116.0,0.446625,93.375,12.75,19.75,38.5,10.375,48.875,9.0
1247,WAS,L,1,1,1,0,0,0,106.57142857142857,0.44642857142857145,89.28571428571429,11.428571428571429,15.142857142857142,36.142857142857146,8.285714285714286,44.42857142857143,8.571428571428571,CHI,4,4,2,1,1,1,111.25,0.43875,90.0,12.875,19.375,39.5,10.375,49.875,6.75
1248,UTA,L,5,5,4,2,2,2,116.0,0.4603333333333333,87.0,15.833333333333334,20.166666666666668,39.333333333333336,10.333333333333334,49.666666666666664,6.166666666666667,PHX,3,3,3,0,0,0,106.625,0.445625,88.375,13.0,14.875,35.25,8.625,43.875,8.125
1249,TOR,W,2,2,1,0,0,0,105.66666666666667,0.418,90.16666666666667,16.833333333333332,13.5,33.666666666666664,7.666666666666667,41.333333333333336,12.0,NYK,5,5,3,0,0,0,102.625,0.45475,82.25,10.75,17.125,35.75,9.875,45.625,8.75
